DT,rainfall1,runoff1,rainfall,runoff
2004/6/24,0.412,559,7.000999928,2270
2004/6/25,3.89199996,623,0,2100
2004/6/26,3.482000113,655,0,2080
2004/6/27,19.33200073,721,0.159999996,1950
2004/6/28,9.536000252,818,0,1910
2004/6/29,7.527999878,987,1.480000019,1870
2004/6/30,4.318999767,1220,2.549000025,1950
2004/7/1,0.456,1390,8.855999947,2180
2004/7/2,16.53800011,1370,13.70100021,2330
2004/7/3,0,1200,3.573999882,2400
2004/7/4,19.19799995,1140,2.671999931,2220
2004/7/5,1.06400001,1040,0.152999997,2290
2004/7/6,0.075999998,960,0,2040
2004/7/7,7.328000069,842,5.145999908,2010
2004/7/8,12.83600044,781,3.743999958,2290
2004/7/9,3.299999952,763,8.944999695,2810
2004/7/10,0,832,0.400999993,2660
2004/7/11,0,840,0,2360
2004/7/12,3.759000063,835,0.637000024,2130
2004/7/13,0.995000005,849,4.813000202,2270
2004/7/14,0.072999999,899,1.166000009,2340
2004/7/15,2.637000084,892,10.46199989,2360
2004/7/16,31.37599945,850,0.324000001,2540
2004/7/17,3.811000109,816,6.880000114,2970
2004/7/18,0.541999996,760,0.182999998,2730
2004/7/19,0.896000028,722,0,2380
2004/7/20,0,692,0,2120
2004/7/21,0,715,0,1920
2004/7/22,3.753999949,752,3.835000038,1880
2004/7/23,3.674000025,791,0.463999987,2050
2004/7/24,0.70599997,822,1.710000038,2350
2004/7/25,1.425999999,848,0.229000002,2250
2004/7/26,1.991999984,984,0,2110
2004/7/27,1.792999983,1490,0,2160
2004/7/28,0,1550,7.017000198,2670
2004/7/29,5.890999794,1530,4.032999992,2670
2004/7/30,14.91499996,1590,6.065000057,2810
2004/7/31,0,1590,0.319999993,2930
2004/8/1,25.07799911,1510,0.136999995,2780
2004/8/2,0.680000007,1340,9.795999527,2840
2004/8/3,2.740999937,1250,5.244999886,2720
2004/8/4,0.337000012,1280,2.141000032,2600
2004/8/5,0.085000001,1270,1.383000016,2500
2004/8/6,0,1260,2.078000069,2370
2004/8/7,0,1290,0.825999975,2270
2004/8/8,0,1320,0,2210
2004/8/9,0.075000003,1360,0,2190
2004/8/10,0,1280,0.388000011,2170
2004/8/11,0,1290,0,2050
2004/8/12,1.233999968,1450,1.024000049,2040
2004/8/13,0.125,1610,0.352999985,2140
2004/8/14,5.955999851,1740,1.174999952,2300
2004/8/15,21.53800011,1810,6.09100008,2470
2004/8/16,0.061999999,1840,0,2600
2004/8/17,1.985000014,1730,8.975000381,2530
2004/8/18,2.775000095,1600,3.404000044,2440
2004/8/19,1.498000026,1470,0.575999975,2280
2004/8/20,6.56799984,1400,7.697000027,2200
2004/8/21,1.253000021,1350,0,2160
2004/8/22,10.43000031,1280,18.59000015,2110
2004/8/23,8.18999958,1220,1.049999952,2060
2004/8/24,8.170000076,1290,11.03999996,2050
2004/8/25,17.12000084,1360,0.519999981,2100
2004/8/26,12.86999989,1500,0.409999996,2210
2004/8/27,2.5,1600,3.710000038,2420
2004/8/28,2.089999914,1670,8.239999771,2470
2004/8/29,3.579999924,1680,7.909999847,2510
2004/8/30,0.469999999,1650,5.159999847,2520
2004/8/31,10.10000038,1660,3.970000029,2450
2004/9/1,0.779999971,1620,0.800000012,2490
2004/9/2,1.169999957,1560,0.980000019,2470
2004/9/3,23.27000046,1440,0,2520
2004/9/4,0.800000012,1420,9.489999771,2490
2004/9/5,2.440000057,1440,16.60000038,2430
2004/9/6,6.539999962,1440,6.710000038,2420
2004/9/7,0.239999995,1430,4.630000114,2500
2004/9/8,2.079999924,1460,3.980000019,2470
2004/9/9,0,1460,0.029999999,2420
2004/9/10,0.280000001,1400,0.550000012,2350
2004/9/11,3.279999971,1310,1.110000014,2250
2004/9/12,0.800000012,1200,3.099999905,2150
2004/9/13,1.019999981,1120,3.650000095,2050
2004/9/14,0,1010,0,1900
2004/9/15,0,920,0,1740
2004/9/16,0,844,0,1620
2004/9/17,0,782,0,1520
2004/9/18,0.100000001,744,0,1430
2004/9/19,18.85000038,732,0.02,1370
2004/9/20,10.18000031,725,0,1360
2004/9/21,0.079999998,726,7.760000229,1370
2004/9/22,5.099999905,737,12.72999954,1380
2004/9/23,4.610000134,763,2.539999962,1360
2004/9/24,1.070000052,801,4.860000134,1360
2004/9/25,12.14000034,858,0.469999999,1380
2004/9/26,4.239999771,964,3.839999914,1480
2004/9/27,0.620000005,1010,0.090000004,1570
2004/9/28,0.449999988,986,0.349999994,1600
2004/9/29,7.130000114,982,0,1570
2004/9/30,14.35000038,953,0,1550
2004/10/1,5.179999828,900,5.190000057,1570
2004/10/2,0.02,860,0,1520
2004/10/3,1.370000005,804,0.75999999,1460
2004/10/4,6.699999809,765,1.789999962,1400
2004/10/5,14.03999996,768,0.029999999,1370
2004/10/6,1.779999971,751,1.539999962,1450
2004/10/7,0,725,0.059999999,1430
2004/10/8,0.140000001,693,0.039999999,1370
2004/10/9,0,696,0.289999992,1340
2004/10/10,0.170000002,697,0,1340
2004/10/11,0.039999999,693,0,1330
2004/10/12,0,678,0.109999999,1320
2004/10/13,0,661,0.519999981,1300
2004/10/14,0,656,0.200000003,1270
2004/10/15,0,650,0.50999999,1240
2004/10/16,0,638,0.140000001,1220
2004/10/17,0,622,3.289999962,1210
2004/10/18,0,603,0,1180
2004/10/19,0,580,0.119999997,1140
2004/10/20,0,562,0,1090
2004/10/21,0.02,545,0.239999995,1060
2004/10/22,0.059999999,530,0,1030
2004/10/23,0.02,515,0,997
2004/10/24,0,502,0.029999999,971
2004/10/25,0,478,0,952
2004/10/26,0,462,0,929
2004/10/27,0,455,0,900
2004/10/28,0,444,0,874
2004/10/29,0,433,0,852
2004/10/30,0,431,0,830
2004/10/31,0,428,0,815
2004/11/1,0,412,0,797
2004/11/2,0,401,0,782
2004/11/3,0,384,0,767
2004/11/4,0,375,0,747
2004/11/5,0,363,0,728
2004/11/6,0,353,0,704
2004/11/7,0,339,0,686
2004/11/8,0,334,0.219999999,673
2004/11/9,0,328,0,665
2004/11/10,0,325,0,655
2004/11/11,0.01,316,0,646
2004/11/12,0,313,0,632
2004/11/13,0,307,0,624
2004/11/14,0,296,0.02,611
2004/11/15,0,289,0.07,597
2004/11/16,0,281,0,582
2004/11/17,0,253,0.330000013,557
2004/11/18,0,234,0,533
2004/11/19,0,225,0,516
2004/11/20,0,222,0,515
2004/11/21,0,210,0,498
2004/11/22,0,212,0,486
2004/11/23,0,211,0,472
2004/11/24,0,211,0,474
2004/11/25,0,215,0.159999996,467
2004/11/26,0,219,0,466
2004/11/27,0,211,0,465
2004/11/28,0,204,0.039999999,466
2004/11/29,0,199,0,448
2004/11/30,0,199,0,442
2004/12/1,0,187,0,435
2004/12/2,0,181,0,423
2004/12/3,0,179,0,420
2004/12/4,0,176,0,406
2004/12/5,0,168,0,400
2004/12/6,0,174,0,388
2004/12/7,0,161,0,392
2004/12/8,0,163,0,376
2004/12/9,0,152,0,367
2004/12/10,0,155,0,365
2004/12/11,0,152,0,365
2004/12/12,0,162,0,356
2004/12/13,0,160,0,357
2004/12/14,0,162,0,364
2004/12/15,0,154,0,360
2004/12/16,0,154,0,359
2004/12/17,0,156,0,349
2004/12/18,0,151,0,348
2004/12/19,0,154,0,341
2004/12/20,0,152,0,343
2004/12/21,0,160,0,343
2004/12/22,0,152,0,347
2004/12/23,0,157,0,343
2004/12/24,0,151,0,336
2004/12/25,0,148,0,332
2004/12/26,0,144,0,326
2004/12/27,0,144,0,322
2004/12/28,0,139,0,316
2004/12/29,0,134,0,302
2004/12/30,0,134,0,307
2004/12/31,0,127,0,312
2005/1/1,0,127,0,323
2005/1/2,0,128,0,322
2005/1/3,0,127,0,326
2005/1/4,0,131,0,327
2005/1/5,0,130,0,327
2005/1/6,0,132,0,322
2005/1/7,0,131,0,319
2005/1/8,0,133,0,316
2005/1/9,0,130,0,312
2005/1/10,0,124,0,302
2005/1/11,0,121,0,293
2005/1/12,0,119,0,292
2005/1/13,0,119,0,284
2005/1/14,0,117,0,276
2005/1/15,0,115,0,270
2005/1/16,0,116,0,270
2005/1/17,0,117,0,272
2005/1/18,0,112,0,275
2005/1/19,0,116,0,276
2005/1/20,0,118,0,254
2005/1/21,0,120,0,250
2005/1/22,0,120,0,248
2005/1/23,0,116,0,246
2005/1/24,0,119,0,246
2005/1/25,0,116,0,248
2005/1/26,0,113,0,247
2005/1/27,0,116,0,247
2005/1/28,0,119,0,247
2005/1/29,0,116,0,248
2005/1/30,0,115,0,248
2005/1/31,0,116,0,247
2005/2/1,0,116,0,248
2005/2/2,0,116,0,249
2005/2/3,0,119,0,249
2005/2/4,0,118,0,250
2005/2/5,0,119,0,249
2005/2/6,0,116,0,248
2005/2/7,0,109,0,247
2005/2/8,0,109,0,245
2005/2/9,0,109,0,244
2005/2/10,0,110,0,244
2005/2/11,0,110,0,242
2005/2/12,0,111,0,243
2005/2/13,0,109,0.216000006,244
2005/2/14,0,109,0,244
2005/2/15,0,110,0,244
2005/2/16,0,109,0,244
2005/2/17,0,111,0,243
2005/2/18,0,109,0,241
2005/2/19,0,111,0,241
2005/2/20,0,113,0,240
2005/2/21,0,112,0.531000018,241
2005/2/22,0,112,0,241
2005/2/23,0,113,0.791000009,241
2005/2/24,0,113,0,241
2005/2/25,0,112,0,241
2005/2/26,0,112,0.097000003,242
2005/2/27,0,113,0,250
2005/2/28,0,112,0,260
2005/3/1,0,113,0.27700001,269
2005/3/2,0,113,0,278
2005/3/3,0,111,0,281
2005/3/4,0,111,0,280
2005/3/5,0,109,0.230000004,276
2005/3/6,0,109,0,277
2005/3/7,0,111,0,280
2005/3/8,0,112,0,286
2005/3/9,0,114,0,291
2005/3/10,0,114,0,292
2005/3/11,0,115,0,294
2005/3/12,0,119,0,292
2005/3/13,0,117,0,298
2005/3/14,0,119,0.216000006,297
2005/3/15,0,122,0.81099999,294
2005/3/16,0,134,0,302
2005/3/17,0,137,0,316
2005/3/18,0,140,0,331
2005/3/19,0,144,0,340
2005/3/20,0,152,0,349
2005/3/21,0,152,0,339
2005/3/22,0.337000012,152,0,335
2005/3/23,0,156,0,313
2005/3/24,0,155,0,311
2005/3/25,0,155,0,308
2005/3/26,0,158,0,304
2005/3/27,0,158,0.426999986,300
2005/3/28,0.150000006,161,0,293
2005/3/29,0.254000008,164,0,293
2005/3/30,0,160,0,296
2005/3/31,0,164,0,295
2005/4/1,0.096000001,163,0,298
2005/4/2,0,164,0,311
2005/4/3,0,159,0,317
2005/4/4,0,155,0.07,304
2005/4/5,0,152,0.149000004,293
2005/4/6,0,153,0.537,290
2005/4/7,0,157,0,295
2005/4/8,0,158,0,300
2005/4/9,0,159,0.230000004,321
2005/4/10,0,170,0,317
2005/4/11,0,180,0.129999995,322
2005/4/12,0,178,0.930000007,336
2005/4/13,0,177,0,344
2005/4/14,0,174,0.439999998,327
2005/4/15,0,172,0,320
2005/4/16,0,176,0,338
2005/4/17,0,176,0.202000007,363
2005/4/18,0,181,0.266000003,377
2005/4/19,0,182,0.059999999,376
2005/4/20,0,184,0,358
2005/4/21,0,199,0,343
2005/4/22,0,216,0.085000001,361
2005/4/23,0,221,0,396
2005/4/24,0,250,0,450
2005/4/25,0,270,0,480
2005/4/26,0,280,0,506
2005/4/27,0,299,0,510
2005/4/28,0,354,0,553
2005/4/29,0,424,0.105999999,665
2005/4/30,0,452,0.090000004,810
2005/5/1,0.27700001,480,1.429999948,855
2005/5/2,2.098999977,482,3.655999899,892
2005/5/3,3.503999949,464,0.856000006,886
2005/5/4,0.263999999,483,1.881000042,796
2005/5/5,1.210000038,512,3.223999977,829
2005/5/6,0,527,0.745000005,843
2005/5/7,0.213,511,0.209999993,858
2005/5/8,0,508,1.697999954,838
2005/5/9,1.055999994,486,0.25,857
2005/5/10,0,473,0.921999991,790
2005/5/11,0,465,0.196999997,779
2005/5/12,0.26699999,503,0.219999999,787
2005/5/13,0,586,0.603999972,831
2005/5/14,0,612,1.29400003,917
2005/5/15,0.924000025,613,1.414000034,955
2005/5/16,0,603,0.442999989,943
2005/5/17,0,596,0.128000006,881
2005/5/18,0.174999997,557,0.837000012,812
2005/5/19,0.243000001,522,3.003999949,761
2005/5/20,0.656000018,498,0.184,708
2005/5/21,0.801999986,469,0.448000014,686
2005/5/22,0.187999994,456,0.778999984,685
2005/5/23,0.135000005,449,0.275999993,687
2005/5/24,0.075000003,438,0.745999992,670
2005/5/25,0.773000002,437,0.768000007,650
2005/5/26,0.771000028,437,0.382999986,692
2005/5/27,0.927999973,481,0.875999987,730
2005/5/28,0.930000007,511,0.707000017,831
2005/5/29,0.092,554,0,886
2005/5/30,2.663000107,599,0,955
2005/5/31,2.029000044,644,0.177000001,1020
2005/6/1,1.641000032,656,0,1080
2005/6/2,6.480000019,651,0.287999988,1090
2005/6/3,2.510999918,676,0.093000002,1190
2005/6/4,0,674,0.213,1200
2005/6/5,0.453000009,705,0.856999993,1140
2005/6/6,0,657,0.331999987,1110
2005/6/7,1.065999985,616,3.806999922,1030
2005/6/8,0.261999995,623,0,970
2005/6/9,1.470000029,762,0,967
2005/6/10,0,818,0.514999986,1100
2005/6/11,0.211999997,854,0,1180
2005/6/12,0.145999998,839,0,1200
2005/6/13,1.23300004,916,0.513000011,1160
2005/6/14,0,1080,1.008000016,1230
2005/6/15,1.376000047,1200,12.05599976,1430
2005/6/16,2.026000023,1270,2.753000021,1590
2005/6/17,12.01099968,1360,4.493999958,1650
2005/6/18,0.419999987,1350,13.46399975,1850
2005/6/19,1.860000014,1320,7.002999783,1830
2005/6/20,0.757000029,1350,2.055000067,2000
2005/6/21,0.888999999,1410,6.443999767,2100
2005/6/22,2.265000105,1530,4.610000134,2060
2005/6/23,19.02499962,1620,14.35299969,2310
2005/6/24,2.618999958,1780,9.022000313,2510
2005/6/25,0.083999999,1730,1.146999955,2810
2005/6/26,0,1620,0.094999999,2690
2005/6/27,0.316000015,1460,0,2400
2005/6/28,0.778999984,1370,2.213000059,2190
2005/6/29,0.054000001,1290,0,2020
2005/6/30,0.70599997,1220,0.266000003,1890
2005/7/1,15.09000015,1210,0,1770
2005/7/2,0,1150,0,1740
2005/7/3,0.825999975,1220,4.46600008,1660
2005/7/4,1.970999956,1320,5.149000168,1700
2005/7/5,4.90899992,1420,0,1780
2005/7/6,0,1440,2.424999952,1880
2005/7/7,4.227000237,1560,0.888000011,1880
2005/7/8,2.571000099,1670,4.65500021,1970
2005/7/9,21.69099998,1720,2.250999928,2110
2005/7/10,20.68400002,1890,13.19499969,2300
2005/7/11,0.855000019,1950,2.019000053,2620
2005/7/12,1.223999977,1890,1.792000055,2640
2005/7/13,0.090000004,1750,0.82099998,2530
2005/7/14,2.568000078,1560,3.530999899,2350
2005/7/15,4.475999832,1380,7.940999985,2160
2005/7/16,1.552000046,1250,6.100999832,2010
2005/7/17,0.141000003,1100,1.738000035,1850
2005/7/18,6.972000122,1080,10.8579998,1740
2005/7/19,20.78300095,1250,5.137000084,1820
2005/7/20,3.618000031,1630,7.205999851,2250
2005/7/21,0.587000012,1710,12.95199966,3110
2005/7/22,0.079000004,1580,0.851000011,3120
2005/7/23,9.991999626,1470,2.928999901,2730
2005/7/24,0.423000008,1590,2.957000017,2610
2005/7/25,0,1650,5.513999939,2610
2005/7/26,0,1500,0.232999995,2510
2005/7/27,0.096000001,1330,1.011999965,2250
2005/7/28,4.861999989,1260,1.144000053,1980
2005/7/29,6.109000206,1590,8.798000336,1930
2005/7/30,16.48600006,1990,1.139999986,2250
2005/7/31,1.273000002,2400,19.88800049,2960
2005/8/1,0.192000002,2540,1.519000053,3410
2005/8/2,3.167999983,2810,1.016000032,3580
2005/8/3,0.233999997,3150,8.694999695,3940
2005/8/4,0,3490,1.222000003,4180
2005/8/5,17.50099945,3030,24.92399979,4510
2005/8/6,0.231999993,2590,7.215000153,4470
2005/8/7,8.420000076,2430,4.434999943,3950
2005/8/8,3.438999891,2560,7.630000114,4080
2005/8/9,6.290999889,2980,22.7859993,4570
2005/8/10,13.89500046,3230,1.817000031,5030
2005/8/11,10.01200008,3140,8.984000206,5130
2005/8/12,2.743000031,3160,0.746999979,5090
2005/8/13,1.014999986,2850,4.443999767,4960
2005/8/14,0,2790,0,4580
2005/8/15,0,2440,0,4180
2005/8/16,0,2380,0,3720
2005/8/17,1.952000022,2530,6.809000015,3640
2005/8/18,1.121999979,2750,0.344999999,3690
2005/8/19,7.777999878,2810,0,3830
2005/8/20,14.61499977,2960,0.513000011,4010
2005/8/21,7.72300005,3110,0,4310
2005/8/22,11.37800026,3170,5.465000153,4510
2005/8/23,0.340999991,2990,38.85200119,4640
2005/8/24,0.119000003,2940,10.03999996,4440
2005/8/25,9.715999603,2890,6.638999939,4380
2005/8/26,11.72700024,2810,7.800000191,4600
2005/8/27,22.25900078,2760,0.063000001,4760
2005/8/28,0.992999971,2670,28.39900017,4790
2005/8/29,0.216999993,2580,0.728999972,4550
2005/8/30,0.145999998,2620,6.100999832,4290
2005/8/31,5.010000229,2620,0.85799998,4210
2005/9/1,1.796000004,2510,19.80500031,4110
2005/9/2,2.312999964,2320,3.207000017,4070
2005/9/3,0.071000002,2130,6.337999821,3790
2005/9/4,7.826000214,2000,1.847000003,3510
2005/9/5,0,1900,6.993000031,3580
2005/9/6,1.36500001,1840,0.169,3410
2005/9/7,0.225999996,1780,0.216000006,3260
2005/9/8,0,1690,0.389999986,3110
2005/9/9,0,1590,0,2920
2005/9/10,0,1510,0,2760
2005/9/11,0,1410,0,2610
2005/9/12,0.149000004,1320,0.333000004,2460
2005/9/13,0.259000003,1260,0,2340
2005/9/14,0.101999998,1230,0,2260
2005/9/15,0,1200,0,2180
2005/9/16,0,1220,0,2110
2005/9/17,0,1270,0.824000001,2100
2005/9/18,0.26699999,1310,0.193000004,2120
2005/9/19,0,1320,0,2130
2005/9/20,0,1340,0,2110
2005/9/21,0.832000017,1330,7.136000156,2120
2005/9/22,4.434999943,1360,0,2100
2005/9/23,6.960000038,1390,37.04299927,2150
2005/9/24,2.974999905,1440,0.81400001,2160
2005/9/25,0.112999998,1510,9.654000282,2200
2005/9/26,3.601000071,1550,0,2230
2005/9/27,1.279999971,1620,0,2240
2005/9/28,0,1740,0,2300
2005/9/29,0,1840,0,2400
2005/9/30,0,1930,0.119000003,2480
2005/10/1,0.226999998,1980,0.174999997,2560
2005/10/2,0.140000001,1960,0,2610
2005/10/3,1.516000032,1840,0,2580
2005/10/4,4.612999916,1680,0.326000005,2460
2005/10/5,0,1540,2.770999908,2280
2005/10/6,0.287999988,1430,0,2070
2005/10/7,0,1340,1.351999998,1910
2005/10/8,0.115999997,1280,0,1800
2005/10/9,0,1230,1.743000031,1740
2005/10/10,0,1190,0,1660
2005/10/11,0,1140,0,1590
2005/10/12,0,1120,0,1530
2005/10/13,0,1100,0,1470
2005/10/14,0,1080,0,1440
2005/10/15,0,1060,0,1400
2005/10/16,0,1050,0.433999985,1370
2005/10/17,0.451999992,1040,0.111000001,1360
2005/10/18,0,1030,0.188999996,1360
2005/10/19,0,1010,0.111000001,1330
2005/10/20,0.050999999,970,0,1300
2005/10/21,2.894000053,930,0,1270
2005/10/22,6.822000027,914,0.790000021,1230
2005/10/23,2.460000038,883,3.934999943,1240
2005/10/24,0.660000026,843,5.264999866,1220
2005/10/25,0,815,0,1170
2005/10/26,0,802,0.134000003,1140
2005/10/27,0,791,0.43599999,1120
2005/10/28,0,785,0,1110
2005/10/29,0,767,0,1090
2005/10/30,0,735,0,1060
2005/10/31,0,728,0,1020
2005/11/1,0,714,0,1010
2005/11/2,0,700,0,983
2005/11/3,0,684,0,956
2005/11/4,0,659,0,928
2005/11/5,0,643,0,902
2005/11/6,0,639,0,880
2005/11/7,0,622,0,870
2005/11/8,0,606,0,856
2005/11/9,0,594,0,833
2005/11/10,0,578,0,815
2005/11/11,0,562,0,818
2005/11/12,0,551,0,817
2005/11/13,0,536,0,810
2005/11/14,0,527,0,795
2005/11/15,0,517,0,779
2005/11/16,0,510,0,757
2005/11/17,0,506,0,752
2005/11/18,0,497,0,745
2005/11/19,0,480,0,729
2005/11/20,0,457,0,700
2005/11/21,0,422,0,680
2005/11/22,0,403,0.150000006,639
2005/11/23,0,386,0.055,610
2005/11/24,0,365,0,598
2005/11/25,0,361,0.159999996,572
2005/11/26,0,350,0.187000006,543
2005/11/27,0,337,0,517
2005/11/28,0,323,0.108000003,501
2005/11/29,0,336,0,468
2005/11/30,0,328,0.101999998,477
2005/12/1,0,328,0,460
2005/12/2,0,330,0.560000002,460
2005/12/3,0,326,0.172000006,463
2005/12/4,0,346,0,432
2005/12/5,0,333,0.093000002,456
2005/12/6,0,321,0,454
2005/12/7,0,305,0.082000002,410
2005/12/8,0,297,0.140000001,372
2005/12/9,0,298,0,374
2005/12/10,0.052000001,278,0.142000005,375
2005/12/11,0,271,0,389
2005/12/12,0,270,0,421
2005/12/13,0,262,0,415
2005/12/14,0,247,0.137999997,402
2005/12/15,0,244,0,384
2005/12/16,0.057999998,240,0,375
2005/12/17,0,225,0.162,381
2005/12/18,0.068000004,224,0,374
2005/12/19,0.085000001,227,0,364
2005/12/20,0,216,0,367
2005/12/21,0,226,0,356
2005/12/22,0,228,0,352
2005/12/23,0,233,0,362
2005/12/24,0,235,0,365
2005/12/25,0,236,0,369
2005/12/26,0,250,0,361
2005/12/27,0,249,0,365
2005/12/28,0,245,0,365
2005/12/29,0,235,0,355
2005/12/30,0,231,0,348
2005/12/31,0,233,0,340
2006/1/1,0,234,0,334
2006/1/2,0,237,0,340
2006/1/3,0.936999977,235,0,344
2006/1/4,0.226999998,237,0,345
2006/1/5,1.427999973,237,0,345
2006/1/6,0,235,0.209999993,343
2006/1/7,0.071999997,236,0,342
2006/1/8,0.163000003,236,0,342
2006/1/9,0,224,0,343
2006/1/10,0.330000013,218,0,333
2006/1/11,0,208,0,321
2006/1/12,0,207,0,316
2006/1/13,0,209,0,313
2006/1/14,0,206,0,312
2006/1/15,0,208,0,309
2006/1/16,0,211,0,309
2006/1/17,0.131999999,208,0.140000001,310
2006/1/18,0.187000006,209,0.167999998,311
2006/1/19,0.224999994,209,0,310
2006/1/20,0.34799999,215,0.092,313
2006/1/21,0.85799998,219,0.181999996,315
2006/1/22,0.437999994,223,0,317
2006/1/23,0.197999999,219,0.109999999,322
2006/1/24,0.282000005,219,0.112000003,320
2006/1/25,0.237000003,219,0.097999997,316
2006/1/26,0.25999999,215,0,317
2006/1/27,0.25,212,0,310
2006/1/28,0.162,208,0,303
2006/1/29,0.135000005,207,0,300
2006/1/30,0.129999995,210,0.063000001,300
2006/1/31,0.108000003,208,0,302
2006/2/1,0.082000002,211,0,300
2006/2/2,0.197999999,214,0,301
2006/2/3,0,216,0,304
2006/2/4,0,221,0,310
2006/2/5,0.204999998,217,0,313
2006/2/6,0,214,0.231999993,310
2006/2/7,0,213,0,305
2006/2/8,0.128000006,211,0,303
2006/2/9,0.057999998,208,0.071999997,304
2006/2/10,0.097999997,219,0,302
2006/2/11,0,221,0,306
2006/2/12,0,215,0.085000001,309
2006/2/13,0.093000002,211,0.078000002,305
2006/2/14,0,209,0.136999995,304
2006/2/15,0,208,0.055,303
2006/2/16,0,207,0,298
2006/2/17,0.078000002,208,0.064999998,298
2006/2/18,0,208,0.156000003,299
2006/2/19,3.821000099,202,0.588,298
2006/2/20,0.340000004,206,2.292999983,295
2006/2/21,0.305999994,203,0.885999978,295
2006/2/22,0.32100001,204,1.08099997,295
2006/2/23,0.243000001,206,1.039000034,290
2006/2/24,0.917999983,204,0.107000001,294
2006/2/25,0.221000001,195,0.31400001,296
2006/2/26,1.161999941,198,0.742999971,294
2006/2/27,1.171000004,198,0.661000013,295
2006/2/28,1.337000012,199,0.405999988,297
2006/3/1,2.964999914,200,0,300
2006/3/2,0.731000006,197,0.481000006,303
2006/3/3,0.143000007,196,2.382999897,298
2006/3/4,0.621999979,200,0.172999993,295
2006/3/5,0.560000002,194,0.405000001,296
2006/3/6,2.549000025,194,0.547999978,294
2006/3/7,1.25999999,198,0.120999999,293
2006/3/8,1.131999969,198,0.442999989,292
2006/3/9,1.799999952,198,0.138999999,293
2006/3/10,0.842999995,198,0.337000012,292
2006/3/11,1.141000032,197,0.109999999,292
2006/3/12,1.062999964,196,0.330000013,294
2006/3/13,2.269000053,200,0.057999998,294
2006/3/14,0.74000001,198,0.050999999,294
2006/3/15,2.203000069,198,0.252000004,294
2006/3/16,0.589999974,199,0.151999995,293
2006/3/17,0.31400001,202,0.085000001,294
2006/3/18,0.455000013,203,0.103,296
2006/3/19,0.321999997,205,0.254999995,296
2006/3/20,0.298999995,202,0.151999995,298
2006/3/21,0.551999986,197,0.133000001,296
2006/3/22,0.574999988,201,0.050999999,292
2006/3/23,0.187000006,203,0.180999994,292
2006/3/24,0.524999976,200,0.187999994,292
2006/3/25,0.218999997,204,0.529999971,294
2006/3/26,0.240999997,209,0.282999992,291
2006/3/27,0.115000002,207,0.654999971,296
2006/3/28,0.400000006,205,0.603999972,301
2006/3/29,0.141000003,203,0.442999989,303
2006/3/30,0.177000001,213,0.467999995,303
2006/3/31,0,214,0.217999995,303
2006/4/1,0,220,0.157000005,302
2006/4/2,0,224,0.200000003,307
2006/4/3,0.061000001,226,0.141000003,315
2006/4/4,0,230,0.097000003,326
2006/4/5,0.126000002,241,0.056000002,331
2006/4/6,0,239,0,342
2006/4/7,0.078000002,226,0.098999999,346
2006/4/8,0,231,0.052999999,338
2006/4/9,0,233,0.233999997,329
2006/4/10,0,231,0.222000003,319
2006/4/11,0.208000004,234,0.140000001,318
2006/4/12,0.108999997,236,0.194999993,329
2006/4/13,1.210000038,251,0.273000002,347
2006/4/14,0.092,264,0.075000003,368
2006/4/15,0,267,0.079999998,413
2006/4/16,0,268,0,414
2006/4/17,0.275999993,266,0.172999993,405
2006/4/18,0.335999995,270,0.458000004,396
2006/4/19,3.302999973,268,0.196999997,407
2006/4/20,3.482000113,284,0.519999981,430
2006/4/21,2.739000082,286,0.896000028,469
2006/4/22,3.684000015,316,1.49000001,474
2006/4/23,2.312000036,343,1.192999959,485
2006/4/24,2.997999907,343,0.806999981,503
2006/4/25,1.754999995,349,1.559999943,510
2006/4/26,0.523999989,354,0.837000012,513
2006/4/27,1.792000055,365,0.499000013,534
2006/4/28,1.422000051,359,0.866999984,537
2006/4/29,0.238000005,357,0.31099999,512
2006/4/30,0.521000028,371,0.270000011,506
2006/5/1,0.377999991,386,0.428000003,536
2006/5/2,0.180000007,410,0.301999986,579
2006/5/3,0,430,0.119999997,679
2006/5/4,0.187000006,447,0.140000001,781
2006/5/5,0.456999987,472,0.180000007,843
2006/5/6,0.200000003,480,0.264999986,830
2006/5/7,0.759000003,489,0.310000002,771
2006/5/8,0,504,0.182999998,740
2006/5/9,0.760999978,511,0.331,807
2006/5/10,0.65200001,489,0.112000003,873
2006/5/11,0.791999996,476,1.269999981,873
2006/5/12,0.555999994,459,0.837000012,854
2006/5/13,1.593999982,443,0.796000004,847
